,NoDur,Durbl,Manuf,Enrgy,Chems,BusEq,Telcm,Utils,Shops,Hlth ,Money,Other
19270426,0.19,0.61,0.37,-0.16,0.92,1.1,-0.02,0.97,0.43,1.53,0.04,0.49
19270427,-0.5,-0.8,-0.79,-0.29,-2.32,-0.52,-0.35,-0.31,-0.34,0.5,-1.2,-0.13
19270428,-0.95,-1.7,-0.9,-1.62,0.69,-1.32,-0.27,-0.67,-0.52,0.78,-0.06,-1.55
19270429,0.47,1.12,0.28,1.03,0.57,0.46,0.23,0.36,0.31,1.78,0.83,0.65
19270430,0.56,-0.36,0.02,-0.41,-0.39,0.04,0.5,-0.29,0.24,-0.42,0.05,0.57
19270502,0.68,0.85,0.19,1.19,0.16,-0.06,-0.2,1.22,-0.08,-0.19,-0.69,0.93
19270503,0.34,1.57,1.4,1.14,1.46,1.02,0.02,0.6,1.63,0.49,0,0.58
19270504,0.89,1.32,0.56,0.96,0.33,1.28,1.48,1.02,1.19,0.05,0.61,0.55
19270505,0.41,0.27,0.28,1.18,0.42,0.69,-0.57,1.09,-0.45,0.28,0.45,-0.22
19270506,0.38,-0.03,0.04,0.81,-0.49,-0.28,0.49,0.66,-0.13,0.88,0.7,0.69
19270507,0.34,0.76,0.18,0.54,0.02,0.36,0.27,0.44,0.38,0.23,0.85,0.16
19270509,0.6,0.81,0.57,-1.29,0.61,0.16,-0.02,-0.1,0.37,0.77,0.26,0.42
19270510,-0.31,-0.27,-0.21,0.3,0.27,-0.1,-0.21,-0.28,-0.87,-0.11,-0.58,-0.33
19270511,0.24,-0.06,0.35,-0.05,0.01,-0.24,-0.32,0.05,0.27,-0.61,-0.33,-0.32
19270512,-0.16,-0.29,-0.46,0.49,-0.36,-0.91,-0.89,-0.05,-0.77,0.9,-0.62,-0.79
19270513,0.2,-0.03,0.17,0.51,0.2,0.51,0.99,0.84,1.35,0.42,1.11,0.59
19270514,0.63,-0.32,0.38,-0.12,-0.29,-0.25,-0.18,-0.02,-0.16,-0.51,0.03,-0.02
19270516,-0.21,-1.18,-0.31,-1.25,-0.38,-0.9,-1.43,-1.06,-0.32,-0.64,0.1,-0.31
19270517,0.18,0.98,0.13,0.42,0.1,0.8,0.56,0.96,0.34,0.35,-0.09,0.72
19270518,0.02,0.42,0.4,-0.11,0.01,0.55,-0.12,0.38,0.23,1.02,0.48,0.5
19270519,0.02,0.19,0.47,-0.79,-0.01,0.42,0.29,1.31,-0.47,0.61,0.52,-0.35
19270520,0.06,0.03,0.49,0.24,0.46,-0.36,0.73,1.38,0.11,0.12,3.15,0.04
19270521,0.13,0.84,1.39,0.64,-0.17,0.42,-0.28,0.33,0.2,0.46,-0.26,0.7
19270523,1.03,-0.19,-0.03,-0.88,0.62,0.07,1.46,-0.37,0.49,0.94,0.26,0.68
19270524,0.07,-0.78,-0.18,1,0.4,-0.8,-1.23,-0.47,-0.26,0.2,-1.13,0.45
19270525,0.78,0.69,0.27,0.27,-0.02,0.88,-0.6,-0.37,0.58,-0.27,1.58,0.17
19270526,-0.1,-1.33,-0.13,0.82,-0.59,-0.1,-0.37,0.05,0.14,-0.58,0.63,0.94
19270527,0.84,0.33,0.49,2.79,1.48,0.37,2.36,0.69,-0.42,-0.67,0.63,1.45
19270528,0.29,0.05,-0.03,-0.23,0.5,0.35,-0.8,0.22,0.23,0.49,-0.43,0.98
19270531,-0.06,-0.24,0.58,-0.46,-0.07,-0.92,0.4,0.53,-0.66,0.24,1.12,0.21
19270601,0.8,-0.12,0.51,-0.2,0.32,0.91,0.28,0.72,-0.44,0.45,-0.43,0.01
19270602,-0.55,-0.02,0.84,-0.37,0.5,0.9,-0.86,1.02,0.69,1.65,-0.11,0.08
19270603,-0.83,-1.16,-1.22,-0.71,-1.04,-1.56,0.86,-0.56,-0.19,0.54,-0.31,-1.45
19270604,0.07,0.42,0.58,0.69,0.77,0.42,-0.08,1.35,-0.27,1.88,0.47,0.27
19270606,0.3,0.34,0.4,0.98,-0.17,0.62,-0.19,0.81,0.31,1,0.88,1.16
19270607,-0.15,-0.01,-0.11,1.74,-0.07,0.16,1.25,-1.91,-0.12,-0.45,-0.64,-0.28
19270608,0.03,-0.68,0.09,2.05,0.51,0.41,0.67,0.57,0.16,0.47,-1,0.27
19270609,-0.06,1.14,-0.01,2.12,-0.46,-0.47,-0.89,-0.37,-0.03,-0.04,0.04,0.14
19270610,-0.05,0.49,0.23,-1.52,-1.5,-1.13,-0.77,-0.97,-1.08,-0.71,0.47,-0.28
19270611,-0.21,0.23,-0.1,-0.79,-0.25,0.06,0.23,-0.26,0.29,-0.15,-0.47,-0.29
19270614,-1.13,-1.6,-1.6,-1.76,-1.16,-1.45,-0.86,-2.08,-1.36,-0.71,-0.62,-1.53
19270615,0.51,1.86,0.7,1.49,2.79,0.93,0.23,0.88,0.89,1.58,-0.01,1.51
19270616,0.53,1.05,0.17,0.44,0.15,0.05,-0.04,0.57,0.03,0.51,1.45,0.55
19270617,0.3,-0.46,1,1.62,0.24,0.09,-0.15,0.52,0.65,-0.79,0.85,1.26
19270618,0.51,0.32,0.4,0.26,-0.3,0.18,-0.09,-0.63,-0.04,0.17,0,0.18
19270620,0,-0.43,-1.24,0.11,-0.11,-0.24,0,0.04,-0.32,0.22,0.21,-0.37
19270621,0.02,-1.09,0.27,-0.33,1.88,0.55,-0.46,-0.61,0.64,-0.62,-0.64,-0.13
19270622,0.55,-0.82,-0.23,-0.47,1.62,0.97,-0.61,0.2,0.15,-0.25,0.55,0.33
19270623,-1.31,-1.87,-1.06,-1.14,0.29,-1.01,-0.01,-1.08,-1.35,-0.86,-1.04,-0.82
19270624,0.47,-0.25,-0.16,-0.93,1.52,1.13,-0.77,0.09,0.67,-0.02,0.63,0.33
19270625,0.08,0.11,-0.19,-1.15,1.39,0.13,0.54,-0.12,0.29,-0.33,0.01,-0.24
19270627,-1.73,-2,-1.44,-2,-2.63,-1.42,-1.2,-1.11,-1.22,0.1,-1.1,-1.44
19270628,-0.45,0.89,0.12,1.51,0.6,0.37,0.62,0.11,-0.24,0.05,-0.04,-0.56
19270629,0.13,0.09,-0.41,-0.41,-0.74,1.03,0.14,-0.2,-0.18,-0.53,-0.32,0.85
19270630,0.25,-0.84,-1.06,-0.23,0,-0.34,-0.38,0.15,0.69,0.42,-0.01,0.1
19270701,0.56,0.92,1.18,1.04,0.68,1.38,0.95,0.62,0.6,-0.03,1.68,-0.03
19270702,0.86,1,0.84,0.53,0.46,0.39,0.38,0.47,0.4,0.29,-0.11,0.81
19270705,0.79,0.78,0.95,-0.27,0.97,1.41,0.05,0.81,0.23,1.58,1.14,0.26
19270706,0.82,0.5,1.19,1.42,0.22,-0.04,0.35,1.53,0.3,2.9,0.5,1.57
19270707,0.61,-0.77,0.66,-0.92,-1.02,-0.66,-0.09,-0.76,-0.12,-0.97,0.32,0.48
19270708,0.13,0.15,-1.03,-0.53,-0.62,-1.12,0.58,0.73,0.02,-0.08,-0.07,-0.33
19270709,0.13,0.67,0.43,0.24,1.72,-0.09,-0.08,-0.3,-0.05,0.37,-0.32,-0.02
19270711,0.24,0.69,0.36,-0.56,0.03,1.27,-0.14,0.34,0.64,1.23,-0.22,-0.03
19270712,0.28,0.18,0.47,0.25,0.51,0.64,0.8,-0.24,0.35,0.31,0.3,0.4
19270713,0.22,-0.11,0.67,-0.5,-0.53,0.5,0,-0.07,-0.17,0.93,0.94,0.98
19270714,0.36,1.58,0.85,-0.06,-0.13,0.04,0.21,0.06,-1.14,0.93,0.31,-0.28
19270715,-0.17,0.14,0.53,-0.34,0.39,0.84,0.54,0.16,2.29,-0.22,0.29,0.5
19270716,0.6,0.46,-0.04,1.88,-0.36,1.22,0.43,0.15,0.82,-0.02,0.45,0
19270718,0.23,0.29,-0.1,-0.19,0.66,1.15,0.32,0.13,-0.18,0.15,-0.4,-0.07
19270719,0.7,-0.13,0.48,0.14,0.37,0.31,-1.16,0.5,0.32,0.29,-0.2,-0.1
19270720,1.02,0.07,0.65,0.06,0.73,-1.2,1,0.46,0.55,0.44,0.56,0.14
19270721,-0.08,-0.33,0.23,-0.6,1.44,0.43,0.05,-0.03,-0.23,0.17,-0.22,0.37
19270722,0.02,-0.08,0.61,0.02,-0.59,-0.22,0.01,-0.67,-0.27,-0.5,0.01,-0.7
19270723,0.11,0.48,0.32,0.19,1.84,0.55,-0.01,0.05,-0.01,0.37,0.02,0.11
19270725,0.38,-0.08,1.6,-0.35,-0.4,0.36,-1.02,-0.56,1.18,0.44,-0.46,0.38
19270726,-0.48,0.61,-0.3,-0.26,0.04,-0.43,0.16,0.56,0.01,-0.64,-0.32,0.42
19270727,-0.3,-0.85,-0.13,-0.06,-0.62,0.28,0.22,0.02,-0.47,-0.14,-0.2,-0.12
19270728,-0.02,0.33,0.05,-0.21,0.61,-0.16,0.77,-0.13,0.54,-0.01,-0.27,-0.3
19270729,0.33,-0.36,0.35,0.69,0.24,0.31,-0.12,0.39,1.2,-0.19,-0.67,0.42
19270730,-0.18,0.48,0.19,1.22,-0.4,0.41,0.26,0.32,0.21,0.91,0.15,0.57
19270801,0.36,-0.19,0.88,0.33,0.04,0.71,-0.01,0.65,1.37,0.38,1.12,0.8
19270802,0.25,1.11,0.43,-0.43,0.76,1.65,-0.17,0.88,0.43,1.21,0.14,0.04
19270803,0.16,-0.58,-0.27,0.34,-0.94,-1.41,0.21,-0.39,-0.47,-0.44,0.05,-0.75
19270804,0.16,0.37,0.59,2.42,0.62,2.04,1.13,0.47,0.99,0.11,0.2,0.21
19270805,-0.46,-0.97,-0.12,-0.29,-0.26,-1.1,-0.99,-0.21,-0.14,0.56,0.39,-0.59
19270806,0.16,0.25,0.16,-0.16,-0.62,-0.13,0.99,0.33,-0.33,1.96,0.33,-0.26
19270808,-1.04,-0.58,-1.01,-0.97,-1.16,-1.08,-0.15,-1.04,-0.88,-1.46,-0.55,-1.48
19270809,0.62,1,0.75,0.72,1.64,1.51,0.78,0.74,1.05,1.36,0.21,0.73
19270810,0.37,0.09,0.19,-0.58,0.71,0.4,0.79,2.32,0.01,-0.67,0.71,0.38
19270811,-0.31,-0.76,-1.13,-1.08,-1.32,-3.71,-0.36,-0.94,-0.82,-1.3,-0.61,-0.98
19270812,-1.77,-2.26,-2.2,-1.76,-2.34,-2.59,-0.12,-1.49,-2.51,-1.75,-1.16,-2.35
19270813,0.64,0.99,1.02,0.9,1.89,1.51,-0.07,0.84,0.97,0.78,0.13,0.97
19270815,1.04,1.91,1.34,1.07,0.77,1.85,0.48,1.51,1.82,0.81,-0.59,1.33
19270816,0.82,-0.01,0.37,0.74,1.69,0.42,0.44,0.41,0.57,1.78,1.15,0.94
19270817,0.69,0.8,0.3,0.95,1.22,0.24,0.56,0.18,0.62,-0.27,1.35,0.19
19270818,-0.36,-0.46,-0.01,0.19,-0.93,-1.12,0.22,0.28,-0.25,0.85,-0.15,0.35
19270819,0.36,-0.45,0.42,0.16,-0.07,-0.17,-0.65,-0.3,-0.12,-0.32,0.4,-0.21
19270820,0.27,1.55,0.02,-0.18,1.95,0.29,0.06,0.69,0.64,-0.21,0.4,0.62
19270822,0.21,0.66,0.3,-0.21,0.85,-0.68,0.84,0.79,0.83,1.12,0.29,-0.13
19270823,0.06,-0.27,0.56,-1.5,0.6,-0.77,-0.17,0.16,0.22,0.03,0,0.67
19270824,0.38,0.65,0.55,-0.11,0.21,0.08,-0.16,1.28,0.16,-0.68,0.22,-0.16
19270825,-0.1,0.39,-0.67,-0.53,-0.22,-0.84,-0.41,-0.29,-0.64,-0.42,-0.51,0.4
19270826,-0.07,0.25,0.16,-0.49,-0.18,-0.25,-0.22,0.09,0.3,-0.55,0.37,-0.64
19270827,-0.09,0.46,-0.02,-0.46,-0.23,0.55,-0.02,-0.28,-0.13,0.16,-0.67,0.11
19270829,0.14,-0.62,0.14,0.13,0.45,0.49,-0.34,-0.61,-0.13,0.17,0.12,-0.49
19270830,-0.23,-0.52,-0.09,0.04,-0.38,0.01,-1,0.17,-0.24,-1.5,-0.2,-0.5
19270831,-0.97,-0.66,-0.78,-0.04,-0.79,-0.36,-0.19,-0.38,0.24,-1.39,-0.17,-0.36
19270901,0.83,0.75,0.27,0.84,0.37,1.95,0.16,0.96,0.21,0.82,0.8,0.85
19270902,0.03,0.17,0.83,-0.06,0.04,1.6,0.84,1.45,0.58,0.86,0.19,1.03
19270903,1.57,0.62,0.57,-0.1,0.1,0.92,-0.6,0.76,0.7,0.96,0.17,0.53
19270906,0.78,0.88,0.42,-0.29,2.12,1.12,0.1,0.39,1.52,-0.16,0.98,1.43
19270907,0.43,0.38,0.26,1.43,0.2,0.13,0.41,1.99,0.51,-0.11,-1.14,0.46
19270908,0.14,0.73,-0.26,1.34,1.05,-1.09,0.42,-0.34,-0.15,-0.32,1.07,0.13
19270909,-1.03,-0.45,-0.33,-0.44,-0.74,-0.77,0.68,-1.49,-0.13,-1.26,-0.31,-0.8
19270910,0.76,0.35,0.76,0.7,0.47,1.28,-0.08,0.66,0.64,0.23,0.03,0.42
19270912,0.04,-0.51,-0.18,-0.17,-0.95,-0.66,0.14,-0.67,-0.17,-0.02,-2.38,-0.9
19270913,0.03,0.6,1.06,1.08,1.24,0.83,2.08,0.74,0.52,-0.31,3.38,1.56
19270914,0.36,-0.75,0.27,-1.09,0.09,0.45,0.22,0.22,0.22,0.32,0.48,-0.18
19270915,-0.18,0.02,-0.09,0.41,0.24,-0.72,-0.92,-0.55,0.06,0.83,0.11,0.07
19270916,-0.71,-0.63,0.45,-0.63,-0.16,-0.01,0.07,0.06,0.4,-0.02,0.41,0.15
19270917,0.12,-0.36,-0.65,-0.25,-0.74,-0.75,-0.32,0.35,-0.03,-0.19,-0.76,-0.24
19270919,-0.29,-0.73,-0.36,0,-0.92,-0.51,0.02,-0.11,-1.54,-0.35,0.01,-0.61
19270920,0.4,0.67,0.86,1.24,-0.18,1.08,0.42,1.01,0.76,1.73,1.18,1.04
19270921,0.06,-0.54,-0.88,1.31,-0.28,-0.76,-0.69,0.61,-0.33,0.74,0.82,-0.83
19270922,-0.7,-1.52,-0.79,-1.76,-1.21,-1.36,-0.14,-0.99,-1.06,-0.64,0.29,-0.94
19270923,0.23,0.64,0.48,0.53,2.03,0.74,-0.19,1.76,1.08,1.07,-0.12,0.12
19270924,0.13,-0.19,-0.01,0.28,0.01,0.95,0.26,0.59,0.36,0.31,-0.08,0.48
19270926,-0.41,-0.49,-0.07,-0.49,-1,-1.14,-0.07,0.11,-0.92,-0.65,0.12,-0.79
19270927,-0.05,0,-0.32,0.12,-0.49,-0.13,0.26,0.89,-0.17,0.37,-0.27,-0.11
19270928,-0.19,-0.84,-0.48,0.02,-0.76,-0.74,-0.01,-0.24,0.06,0.6,-0.05,0.2
19270929,0.14,-0.53,-0.32,0.42,-0.36,0.64,0.07,-0.52,0.38,0.31,0.64,0.3
19270930,1.13,1.15,1.72,0.26,0.16,1.92,1.98,1.3,0.94,0.94,0.49,1.18
19271001,0.22,0.65,0.43,0.95,1.17,0.6,0.28,0.04,0.32,0.94,0.6,0.54
19271003,0.85,0.19,-0.31,-0.84,-0.23,0.77,0.01,0.34,0.04,0.24,0.64,0.65
19271004,-0.09,-0.44,-0.59,-1.16,-0.52,-0.06,0.34,-0.51,-0.27,-0.72,-0.39,-0.5
19271005,-0.31,-0.33,0,-0.42,0.94,0.65,-0.39,-0.33,-1.44,-0.08,-0.19,-0.57
19271006,0.19,0.34,0.68,-0.14,0.11,0.02,0.04,0.49,0.62,0.12,0.05,0.29
19271007,-0.32,-0.43,-0.98,-1.52,-0.2,-1.76,-0.2,-0.04,0.19,-0.68,-0.5,-0.71
19271008,-0.57,-0.46,-0.27,-0.48,-0.63,-0.69,-0.32,-0.64,-0.14,0.49,0.19,-0.28
19271010,-0.79,-1.86,-1.29,-0.82,-0.18,-1.24,0.35,-1.07,-1,1.92,-1.11,-0.54
19271011,0.43,-0.01,0.19,-0.2,0.13,0.3,0.44,-0.83,0.88,1.12,0.16,0.59
19271013,0.26,0.41,0.87,0.59,0.65,2.15,-0.22,0.79,1.68,0.78,1.06,0.34
19271014,0.78,0.21,0.55,0.51,-0.43,-1.19,0.23,-0.22,0.56,0.98,-0.11,0.14
19271015,0.52,-0.47,0.76,1.14,0.21,0.56,0.4,-0.03,0.53,-0.39,0.57,0.3
19271017,-1,-1.52,-1.49,-1.83,-0.99,-2.43,-1.5,-1.16,-1.54,-1.38,-0.22,-0.92
19271018,-0.11,0.62,0.15,-0.28,0.04,1.35,-0.1,1.85,0.16,0.07,0.21,0.02
19271019,-0.56,-1.21,-0.45,-0.1,-0.82,-0.98,0.13,-0.45,-1.23,-0.81,0.04,-0.05
19271020,-1.07,-0.56,-1.65,-0.09,-0.98,-1.27,-1.12,-1.01,-1.17,-0.38,-0.89,-0.69
19271021,-0.48,0.16,0.82,1.14,-0.45,-0.59,-0.16,-0.83,-0.7,-0.56,0.26,-1.68
19271022,-0.81,-0.34,-0.84,-0.13,-0.82,-0.43,-0.31,-0.92,-0.24,-0.83,-0.46,-0.23
19271024,0.69,0.2,-0.33,1.54,0.35,-0.12,-0.39,0.33,0,2.57,0.82,-0.63
19271025,1.42,2.03,0.84,-0.41,1.41,2.21,0.94,1.76,1.84,2.11,0.92,0.82
19271026,0.6,0.55,0.8,0.87,1.11,-0.49,0.09,0.13,-0.14,-0.01,1.36,0.01
19271027,0.48,0.32,-0.11,-0.46,-0.6,-0.67,-0.07,-0.47,-0.7,-0.28,0.36,-0.26
19271028,-1.5,-1.67,-1.88,-1.12,-1.65,-1.48,-0.23,-1.2,-1.79,0.1,-1,-1.8
19271029,-0.77,-0.25,0,-1.32,0.21,0,-0.54,-1,-0.41,-0.91,-1.21,-0.45
19271031,0.67,0.41,1.02,1.06,-0.35,1.14,0.04,0.37,1.01,0.83,0.65,0.41
19271101,-0.24,0.12,0.36,0.55,1.1,-0.28,-0.4,0.47,0.33,0.01,0.47,0.25
19271102,0.4,0.72,-0.51,1.82,0.7,0.58,0.2,0.8,-0.03,-0.12,0.34,0.06
19271103,0.43,0.33,2.03,2.88,0.14,0.3,0.66,0.86,0.07,1.24,0.12,0.92
19271104,-0.14,-0.2,0.59,-0.27,1.06,0.34,0,-0.44,0.32,0.31,0.36,0.03
19271105,0.38,0.69,0.33,0.04,1.64,0.5,-0.18,0.39,0.96,2.96,0.25,1.09
19271107,0.78,1.39,1.43,0.55,1.89,1.39,-0.25,0.28,0.8,-0.99,1.64,0.57
19271109,-0.14,-0.69,-0.68,0.22,-1.01,-0.9,1.14,-0.18,-0.28,-1.89,-0.03,-0.85
19271110,0.26,-0.5,0.46,-0.12,-0.36,1.49,1.85,0.17,1.02,0.36,-0.85,-0.45
19271111,0.37,0.46,0.49,0.37,0.22,1.1,1.89,1.73,0.12,-0.14,0.31,0.77
19271112,0.42,0.24,0.43,0.45,0.85,0.31,0.04,-0.34,0.82,0.66,0.62,0.22
19271114,0.68,0.58,0.96,0.1,1.39,1.23,0.49,-0.3,1.58,1.9,1.49,0.74
19271115,0.79,0.96,0.29,1.03,-0.15,-0.17,-0.22,-0.07,-0.2,-0.39,-0.45,0.27
19271116,0.55,2.31,0.68,-0.74,-0.29,-0.18,0.25,-0.24,-0.14,0,0.66,0.74
19271117,0.19,1.2,0.54,0.23,-0.26,-0.25,0.98,0.02,-0.19,-0.35,-0.16,0.1
19271118,0.3,1.38,1.26,1.53,0.13,1.9,-0.29,0.49,1.04,-0.2,0.68,0.21
19271119,0.64,0.12,0.63,0.95,0.77,1.83,0.04,0.37,0.33,0.69,-0.12,0.01
19271121,-0.11,-0.44,-0.01,-1.48,-0.66,0.68,-1.01,-0.23,0.1,-0.13,0.36,0.26
19271122,0.32,0.99,1.26,0.63,0.73,0.49,-0.52,0.44,0.71,1.1,1.25,0.35
19271123,0.39,0.54,0.9,0.2,1.18,-0.38,0.92,0.82,0.01,0.08,-0.25,0.09
19271125,0.43,-0.12,0.79,0.38,0.54,1.11,-0.72,0.77,-0.43,-0.07,0.48,0.8
19271126,0.33,0.26,0.27,-0.06,0.54,0.35,-0.12,0.09,0.8,0.62,-0.34,0.44
19271128,-0.86,-1.2,-0.49,-0.03,-1.95,-0.36,-0.69,-0.71,-0.17,-1.17,0.11,0.09
19271129,0.26,1.31,1.36,1.89,1.13,1.99,0.1,0.14,0.97,0.95,0.36,0.79
19271130,1,0.79,1.09,-0.29,0.54,1.22,-0.35,0.53,0.2,-0.28,0.66,0.27
19271201,-0.39,-1.39,0.42,-0.97,-0.43,-1.07,-0.73,-0.38,-0.43,-0.86,0.29,-0.15
19271202,-0.17,-0.37,0,-0.73,1.4,0.06,1.01,-0.38,0.58,-0.32,-0.15,1.39
19271203,0.52,-0.02,0.05,-0.26,0.88,0.03,-0.06,-0.19,0.4,0.18,0.66,0.53
19271205,-0.22,-0.22,0.4,-0.98,0.62,0.39,0.09,-0.37,0.17,-0.01,-0.85,-0.8
19271206,0.23,1.04,0.1,-0.63,-0.23,-0.26,0.3,-0.23,-0.56,-0.07,0.46,0
19271207,-0.44,-0.48,-1.39,0.14,-0.76,-1.8,-0.53,-0.85,-0.83,-0.55,0.82,-0.28
19271208,-0.63,-1.13,-0.81,-0.9,-0.72,-0.76,-0.01,-0.77,-0.71,-1.06,-0.04,-0.96
19271209,1.2,1.91,1.18,0.64,1.55,1.44,0.11,0.78,1.09,0.46,2.07,0.76
19271210,0.47,0.63,0.58,0.51,0.29,0,0.49,0.54,0.43,0.49,0.37,0.02
19271212,1.07,1.15,1.39,1.67,1.47,0.29,0.6,1.17,0.79,0.92,0.84,0.06
19271213,0.69,0.58,0.23,-0.74,0.86,0.16,0.77,0.76,0.11,-0.16,0.14,0.57
19271214,-0.58,-1.15,-0.36,0.16,-0.46,-1.02,-0.88,0.72,-1,0.23,-0.07,-0.29
19271215,0.57,1.24,1.45,1.18,-0.57,1.56,0.45,0.85,0.13,-0.54,1.15,0.68
19271216,0.34,1.19,0.55,-0.58,0.82,1.35,1.72,0.41,0.4,0.15,0.37,0.27
19271217,-0.14,0.4,0.29,1.37,-0.3,-0.21,-0.12,-0.14,0.78,-0.62,0.1,-0.2
19271219,0.77,0.33,0.18,0.82,-0.03,-0.54,1.23,0.15,-0.46,0.52,-0.15,-0.29
19271220,-0.52,0.58,-0.17,-0.09,-0.27,-0.17,-0.41,-0.26,-0.66,-0.66,-0.11,0.39
19271221,-0.79,-0.44,1.23,-0.28,0.81,-0.71,-0.78,-0.01,0.28,-0.24,1.76,0.79
19271222,0.07,-0.61,-0.21,-0.45,-0.05,0.08,0.09,-0.52,-0.02,-0.51,-1.4,-0.14
19271223,0.03,0.1,-0.13,-0.1,-0.04,-0.19,0.07,-0.26,0.41,0.56,-0.31,-0.09
19271224,0.17,0.36,0.19,0.35,0.86,0.01,-0.2,0.7,-0.45,0.89,0.53,0
19271227,0.49,-0.02,0.03,-0.68,0.82,0.39,0.11,0.5,1.36,-0.42,0.54,-0.55
19271228,-0.33,-0.48,-1.6,0.18,-0.93,0.19,-0.34,-0.26,-0.87,-0.38,-0.36,-1
19271229,-0.32,0.25,0.45,-0.95,-0.72,0.93,0.03,-0.03,0.28,-0.81,1.11,-0.48
19271230,1.3,1.52,0.84,2.18,0.97,0.67,-0.07,0.29,1.6,0.69,-0.45,1.4
19271231,0.65,1.33,0.64,0.75,0.05,0.56,0.66,-0.23,-0.12,0.8,0.66,0.36
19280103,1.03,1.21,1.01,0.68,1.2,0.92,0.21,0.32,0.89,0.26,1.17,1.26
19280104,0.67,0.31,-0.09,0.87,-0.13,-0.2,-0.08,-0.24,-0.05,-0.04,0.42,-0.36
19280105,-0.72,-1.52,-1.17,0.51,-0.95,-1.5,-0.53,-0.78,0.84,-0.85,-1.26,-0.23
19280106,1.07,0.15,0.97,0.39,1.32,1.62,0.53,-0.11,0.22,0.5,0.43,1.83
19280107,0.36,-0.16,0.26,0.33,0.6,0.17,0.15,0.85,0.26,-0.28,-0.03,-0.2
19280109,0.18,-2.03,-1.12,-0.68,-1.44,-0.15,-0.36,-0.52,-0.36,0.38,-0.82,-0.56
19280110,-1.03,-1.39,-1.32,-0.74,-1.27,-0.79,-0.23,-0.91,-1.34,-1.04,-1.44,-1.11
19280111,0.61,0.33,0.87,0.91,1.4,-0.11,0.04,-0.1,0.7,0.34,1.35,0.39
19280112,0.33,1.06,0.89,0.7,0.17,0.63,0.12,1.19,0.7,0.59,0.48,0.31
19280113,0.42,0.27,1.05,1.42,0.4,0.58,0.16,1.03,0.11,0.42,0.38,0.84
19280114,-0.14,-1.01,-0.47,-1.12,-1,-1,0.07,-0.36,-0.44,0.5,1.08,-0.5
19280116,-1.03,-2.08,-1.08,-0.56,-1.08,-1.46,-0.79,-1.38,-1.21,-1.36,-1.96,0.04
19280117,0.44,1.07,1.06,0.29,0.36,0.43,-0.58,0.92,0.11,-0.31,0.64,0.52
19280118,-0.48,-0.28,-0.42,-1.37,-0.72,-0.28,-0.03,0.38,-0.48,0.32,-0.94,-0.47
19280119,0.51,0.6,0.42,-0.2,1.12,0.73,0.06,2.05,0.98,0.23,0.62,0.49
19280120,0.94,1.15,0.89,0.32,0.88,1.59,0.22,1.07,0.81,-0.21,0.04,0.66
19280121,0.75,0.6,0.41,0.43,0.51,0.44,0.06,0.14,0.49,0.25,0.96,-0.03
19280123,0.3,0.87,0.89,0.18,2.23,0.8,0.62,-0.4,1.74,0.92,0.56,0.75
19280124,0.17,-0.31,1.5,0.16,1.01,0.56,-0.08,1.17,0.22,0.93,0.35,0.8
19280125,-1.48,-1.56,-1.56,-1.54,-1.4,-1.75,-0.27,1.08,-0.76,-0.31,-0.41,-1.15
19280126,0.79,0.76,1.29,-0.06,1.08,0.99,0.2,1.45,1.22,0.95,-0.27,0.67
19280127,0.55,0,0.48,0.25,-0.29,1.37,-0.63,1.22,-0.56,-0.23,3.14,-0.44
19280128,-0.22,-0.65,-0.29,-0.9,-0.4,-0.61,-0.54,-0.3,0.54,-0.08,0.34,0.03
19280130,-0.19,-0.09,-0.88,-0.4,-0.55,-0.94,0.11,-0.08,-0.83,0.06,-1.02,-1.15
19280131,0.65,1.22,1.41,0.21,0.77,0.04,-0.26,0.78,0.84,-0.38,0.92,0.83
19280201,0.38,-0.29,0.45,-0.8,0.34,-0.55,0.39,-0.03,0.32,-0.55,-0.3,-0.85
19280202,0.45,0.34,1.39,-0.15,1.13,2.5,0.28,0.81,-0.06,0.66,0.54,0.5
19280203,-1.63,-1.9,-1.49,-1.08,-1.35,-1.75,0.04,-1.65,-0.82,-1.39,-0.92,-0.94
19280204,0.03,0.39,-0.13,-0.28,-1.62,0.2,-0.54,0.06,-0.35,-0.1,-0.56,-0.1
19280206,0.32,0.85,1.36,-0.17,1.77,1.02,-0.3,-0.42,0.3,0.06,-0.01,0.03
19280207,-0.31,-0.23,-0.96,-0.57,-0.34,-1.16,0.29,-0.19,-0.51,0.15,-0.73,-1.58
19280208,-0.55,-0.48,-0.25,-0.91,-0.2,0.34,-0.45,-0.02,-0.1,0.44,-0.16,-0.4
19280209,0.43,0.51,0.3,0.02,0.64,0.35,0.18,0.76,-0.27,0.49,1.45,1.07
19280210,-0.24,-0.69,-0.5,0.63,-0.1,0.39,0.39,-0.46,0.03,1,-0.34,-0.39
19280211,0.22,0.12,0.33,-0.42,-0.28,-0.16,0.34,0.19,0.71,-0.41,0.33,0.9
19280214,0.17,0.21,0.2,-0.36,0.73,-1.36,0.09,-0.57,-0.32,-0.18,-0.24,-0.24
19280215,-0.07,-0.05,-0.55,-1,-0.28,0.39,0.59,0.15,-0.55,-1.05,-0.32,-0.17
19280216,-0.51,-1.04,-0.43,-0.57,-0.38,0.66,-1.1,-0.04,-1.28,-0.44,-0.42,-0.08
